Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
Time_seconds	0	905.6	1811.1	2716.7	3622.2	4527.8	5434	6341.1	7248.6	8155.6	9061.1	9967	10873.7	11781.6	12687.4	13593.7	14501	15408.4	16315.7	17221.7	18129.8	19036.9	19943.7	20849.6	21755.2	22660.7	23566.3	24471.8	25377.5	26283.1	27188.6	28094.2	28999.9	29905.6	30811.1	31716.8	32622.4	33527.9	34433.5	35339.1	36244.6	37150.3	38055.9	38961.7	39867.5	40773.1	41679.3	42585.2	43490.7	44396.4	45301.9	46207.5	47113	48018.5	48924.1	49829.6	50735.1	51640.8	52546.3	53451.9	54357.9	55264.4	56170	57076	57981.7	58887.3	59793	60698.5	61604	62509.5	63415.1	64320.8	65226.3	66132	67037.5	67943	68848.5	69754.5	70660	71565.6	72471.2	73376.7	74282.2	75187.8	76093.3	76998.9	77904.6	78810.1	79715.8	80621.3	81527.1	82434.6	83340.2	84245.8	85151.3	86056.8
A1	0.094700001	0.095299996	0.095799997	0.096699998	0.096900001	0.097000003	0.0973	0.0973	0.097599998	0.098200001	0.099799998	0.0977	0.106899999	0.100100003	0.0973	0.104500003	0.098499998	0.102200001	0.097499996	0.100500003	0.100599997	0.098899998	0.103799999	0.102200001	0.097400002	0.097400002	0.1017	0.099399999	0.098499998	0.098800004	0.098499998	0.099200003	0.097400002	0.097400002	0.100100003	0.098399997	0.097999997	0.098899998	0.098399997	0.097999997	0.0986	0.097900003	0.0986	0.097900003	0.098300003	0.098999999	0.098999999	0.098399997	0.098899998	0.099200003	0.098300003	0.098399997	0.098200001	0.098999999	0.099200003	0.098700002	0.0986	0.098999999	0.098300003	0.098800004	0.099299997	0.098700002	0.099200003	0.100000001	0.0995	0.098300003	0.099699996	0.1008	0.099200003	0.098899998	0.100000001	0.098899998	0.098999999	0.097900003	0.098399997	0.098399997	0.099799998	0.096699998	0.098899998	0.097599998	0.0995	0.098399997	0.099299997	0.099100001	0.099200003	0.099799998	0.098499998	0.098700002	0.0986	0.100299999	0.099200003	0.098499998	0.098300003	0.098099999	0.097999997	0.098200001
A2	0.095200002	0.095600002	0.0964	0.097000003	0.0973	0.097499996	0.097599998	0.097499996	0.097599998	0.098999999	0.098200001	0.097900003	0.098099999	0.101000004	0.097199999	0.097499996	0.097199999	0.097800002	0.097199999	0.098099999	0.097199999	0.0973	0.0973	0.096299998	0.096500002	0.096799999	0.096100003	0.096199997	0.097000003	0.0964	0.096799999	0.097099997	0.096699998	0.096299998	0.096299998	0.095799997	0.095700003	0.097099997	0.096299998	0.0955	0.096199997	0.095799997	0.096600004	0.096900001	0.096100003	0.095299996	0.096799999	0.096699998	0.095299996	0.096799999	0.095200002	0.096900001	0.096799999	0.097000003	0.096100003	0.097099997	0.0964	0.096900001	0.096199997	0.095299996	0.097499996	0.095799997	0.096600004	0.097199999	0.096600004	0.096799999	0.096699998	0.096500002	0.0964	0.0964	0.096699998	0.097599998	0.096500002	0.095600002	0.0955	0.094800003	0.096500002	0.096600004	0.097400002	0.0955	0.095700003	0.095600002	0.0973	0.097000003	0.098700002	0.0955	0.095899999	0.0964	0.0964	0.098200001	0.098499998	0.097800002	0.096299998	0.095799997	0.097499996	0.096699998
A3	0.094999999	0.0955	0.096199997	0.096900001	0.0973	0.097800002	0.097900003	0.097900003	0.098099999	0.099399999	0.0995	0.099299997	0.0986	0.097900003	0.098899998	0.103200004	0.102200001	0.101899996	0.1008	0.103200004	0.102799997	0.108000003	0.099299997	0.098499998	0.100199997	0.097999997	0.103399999	0.0995	0.099600002	0.101800002	0.102600001	0.102700002	0.101000004	0.101000004	0.102499999	0.102399997	0.103100002	0.102899998	0.102600001	0.103600003	0.104800001	0.104699999	0.104400001	0.103200004	0.103399999	0.1043	0.107600003	0.104400001	0.105099998	0.103	0.103200004	0.106700003	0.107500002	0.106899999	0.103500001	0.106399998	0.102399997	0.102700002	0.102200001	0.103299998	0.104500003	0.1021	0.104000002	0.103	0.104800001	0.102700002	0.103	0.104500003	0.103299998	0.1039	0.103399999	0.103500001	0.104599997	0.1039	0.105800003	0.103	0.103600003	0.102700002	0.102700002	0.102499999	0.102499999	0.103799999	0.1017	0.103699997	0.104599997	0.100400001	0.101400003	0.102399997	0.163800001	0.160999998	0.174899995	0.182799995	0.1884	0.157600001	0.188899994	0.176599994
A4	0.094999999	0.095600002	0.096299998	0.096900001	0.097599998	0.097800002	0.097999997	0.098099999	0.0986	0.099699996	0.099699996	0.099399999	0.100599997	0.101400003	0.099200003	0.100900002	0.100100003	0.102700002	0.101499997	0.101000004	0.1052	0.100400001	0.100699998	0.0999	0.101999998	0.100400001	0.099399999	0.098800004	0.100000001	0.100599997	0.100400001	0.100500003	0.0999	0.099100001	0.100599997	0.101300001	0.100100003	0.102399997	0.1008	0.101800002	0.103100002	0.101499997	0.103600003	0.103699997	0.102799997	0.101800002	0.104500003	0.102799997	0.102899998	0.104500003	0.102799997	0.107199997	0.104800001	0.105800003	0.105999999	0.105899997	0.104500003	0.106899999	0.105899997	0.103699997	0.104199998	0.103799999	0.104500003	0.1039	0.103399999	0.102200001	0.101899996	0.107199997	0.1043	0.103799999	0.1043	0.1039	0.105700001	0.104000002	0.104599997	0.112499997	0.305099994	0.333900005	0.315100014	0.329899997	0.338099986	0.298599988	0.32980001	0.347000003	0.311100006	0.338200003	0.328999996	0.308499992	0.293099999	0.300399989	0.31279999	0.314599991	0.319900006	0.323700011	0.331	0.300799996
A5	0.094999999	0.095399998	0.096199997	0.097000003	0.097599998	0.098099999	0.098399997	0.098999999	0.099799998	0.100599997	0.099699996	0.100299999	0.100400001	0.1021	0.100299999	0.101599999	0.101099998	0.101499997	0.101499997	0.101499997	0.101800002	0.103100002	0.101800002	0.1017	0.102499999	0.100500003	0.101300001	0.101300001	0.101099998	0.104599997	0.104599997	0.1052	0.101999998	0.102499999	0.102499999	0.105800003	0.104599997	0.106200002	0.103	0.104500003	0.105999999	0.100199997	0.106899999	0.103799999	0.1061	0.106299996	0.103399999	0.104800001	0.1061	0.102899998	0.102700002	0.104400001	0.105700001	0.107000001	0.108400002	0.106299996	0.102399997	0.104900002	0.102600001	0.103200004	0.105400003	0.101199999	0.105499998	0.103299998	0.103500001	0.103	0.104099996	0.104199998	0.103600003	0.103200004	0.106700003	0.101800002	0.2447	0.270999998	0.279599994	0.331	0.313499987	0.357300013	0.308999985	0.307300001	0.33919999	0.286900014	0.301499993	0.356700003	0.349900007	0.347200006	0.325899988	0.318699986	0.312299997	0.336100012	0.333299994	0.324000001	0.314500004	0.31310001	0.352200001	0.308200002
A6	0.095399998	0.095899999	0.096699998	0.097599998	0.098300003	0.098800004	0.099299997	0.099799998	0.100400001	0.100599997	0.100599997	0.101000004	0.101099998	0.101800002	0.100400001	0.1008	0.100299999	0.100199997	0.100199997	0.100199997	0.0999	0.099799998	0.100000001	0.0999	0.100100003	0.100100003	0.0995	0.099299997	0.100400001	0.0999	0.100100003	0.100500003	0.100400001	0.100500003	0.1008	0.102799997	0.101199999	0.101999998	0.101000004	0.101400003	0.1017	0.102499999	0.103699997	0.102399997	0.103299998	0.103799999	0.104199998	0.102899998	0.1008	0.102799997	0.102799997	0.102600001	0.104699999	0.102300003	0.102399997	0.102399997	0.101899996	0.280200005	0.268900007	0.293799996	0.306600004	0.28459999	0.282900006	0.287299991	0.305200011	0.292400002	0.299100012	0.299199998	0.308899999	0.281100005	0.262400001	0.297300011	0.292299986	0.283699989	0.297699988	0.286000013	0.283100009	0.29519999	0.30309999	0.279700011	0.275999993	0.2597	0.296900004	0.295599997	0.298999995	0.284700006	0.280299991	0.302599996	0.259900004	0.263799995	0.321700007	0.310400009	0.306899995	0.285299987	0.302700013	0.279000014
A7	0.094999999	0.095200002	0.096000001	0.096900001	0.097800002	0.098700002	0.0995	0.100599997	0.101499997	0.102399997	0.102899998	0.102899998	0.102799997	0.103399999	0.103299998	0.103200004	0.102600001	0.102300003	0.103100002	0.102799997	0.103699997	0.1039	0.104099996	0.103799999	0.103699997	0.104900002	0.104800001	0.1065	0.105999999	0.105899997	0.106299996	0.105800003	0.108000003	0.105300002	0.1052	0.1065	0.105899997	0.106600001	0.105800003	0.1061	0.105300002	0.103799999	0.104699999	0.104900002	0.1039	0.103399999	0.1039	0.102799997	0.101899996	0.104199998	0.104999997	0.101199999	0.102200001	0.223399997	0.230000004	0.214000002	0.234799996	0.207100004	0.221599996	0.219699994	0.217500001	0.181799993	0.200499997	0.209999993	0.198500007	0.187600002	0.189199999	0.190599993	0.167400002	0.184300005	0.168500006	0.161799997	0.172800004	0.178499997	0.186800003	0.1734	0.165999994	0.185100004	0.166600004	0.166099995	0.1655	0.167600006	0.178399995	0.187099993	0.169200003	0.174799994	0.176100001	0.1708	0.1752	0.175999999	0.153400004	0.1796	0.176699996	0.161300004	0.162300006	0.1655
A8	0.095399998	0.096199997	0.097000003	0.098200001	0.099299997	0.0999	0.101499997	0.103100002	0.1052	0.107600003	0.109800003	0.111900002	0.113700002	0.115400001	0.117899999	0.1206	0.122100003	0.123300001	0.124300003	0.125	0.127399996	0.127399996	0.127100006	0.127499998	0.128000006	0.132300004	0.130400002	0.130799994	0.131400004	0.131799996	0.132400006	0.1329	0.133499995	0.1294	0.139500007	0.127299994	0.128000006	0.128399998	0.318899989	0.336400002	0.333400011	0.331900001	0.315400004	0.332199991	0.329899997	0.31400001	0.302700013	0.310000002	0.280400008	0.286000013	0.285899997	0.265300006	0.269300014	0.251599997	0.278899997	0.263099998	0.269499987	0.255299985	0.235499993	0.233099997	0.253600001	0.228599995	0.242300004	0.246299997	0.231299996	0.252999991	0.215700001	0.237499997	0.228200004	0.224800006	0.228699997	0.229000002	0.229200006	0.224399999	0.212799996	0.221300006	0.217199996	0.210199997	0.225600004	0.204899997	0.207499996	0.256099999	0.227799997	0.2368	0.254799992	0.237200007	0.241799995	0.241600007	0.196899995	0.211799994	0.216499999	0.203400001	0.208800003	0.195700005	0.218099996	0.199399993
