Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
Time_seconds	0	904.8	1809.5	2714.4	3619.2	4523.9	5428.7	6333.4	7238.1	8142.9	9047.6	9952.4	10857.1	11761.9	12666.6	13571.3	14476.1	15380.8	16285.5	17190.3	18095	18999.8	19904.5	20809.3	21714	22618.7	23523.5	24428.2	25333	26237.7	27142.4	28047.2	28951.9	29856.7	30761.4	31666.2	32570.9	33475.6	34380.4	35285.1	36189.9	37094.6	37999.3	38904.1	39808.8	40713.6	41618.3	42523	43427.8	44332.5	45237.3	46142	47046.7	47951.5	48856.2	49761	50665.7	51570.4	52475.2	53379.9	54284.7	55189.4	56094.1	56998.9	57903.6	58808.3	59713.1	60617.8	61522.6	62427.3	63332.1	64236.8	65141.5	66046.3	66951	67855.9	68760.9	69665.6	70570.3	71475.1	72379.8	73284.6	74189.3	75094	75998.8	76903.5	77808.3	78713	79617.7	80522.5	81427.2	82332	83236.7	84141.4	85046.2	85950.9
A1	0.093999997	0.094300002	0.094899997	0.0955	0.095899999	0.096299998	0.096799999	0.096699998	0.097099997	0.097599998	0.098300003	0.103500001	0.097000003	0.103	0.1131	0.107900001	0.101599999	0.098800004	0.096000001	0.095399998	0.095799997	0.100299999	0.096600004	0.097099997	0.098099999	0.105499998	0.097999997	0.096299998	0.097499996	0.101499997	0.096299998	0.096699998	0.096699998	0.098300003	0.098399997	0.096000001	0.097099997	0.097800002	0.0977	0.096699998	0.0977	0.097000003	0.098999999	0.097000003	0.098200001	0.097599998	0.097000003	0.098399997	0.0995	0.097000003	0.0986	0.097900003	0.0977	0.097900003	0.097900003	0.097199999	0.097800002	0.098700002	0.098200001	0.098200001	0.099399999	0.098200001	0.098999999	0.098700002	0.098999999	0.096100003	0.097000003	0.097099997	0.0977	0.096500002	0.098099999	0.096299998	0.096500002	0.098499998	0.096100003	0.096500002	0.0973	0.0964	0.096699998	0.096600004	0.096500002	0.098399997	0.096699998	0.096299998	0.097000003	0.096299998	0.095600002	0.097800002	0.097900003	0.100500003	0.0977	0.097900003	0.0973	0.097499996	0.099200003	0.099299997
A2	0.093699999	0.094099998	0.094800003	0.0955	0.095799997	0.096199997	0.096699998	0.096600004	0.096900001	0.097099997	0.096799999	0.096900001	0.096799999	0.098399997	0.098200001	0.096299998	0.099600002	0.095700003	0.096900001	0.100400001	0.099399999	0.0964	0.096299998	0.095799997	0.096000001	0.098099999	0.096799999	0.096299998	0.095899999	0.096199997	0.0964	0.096500002	0.095899999	0.096299998	0.096500002	0.096100003	0.095899999	0.096299998	0.096000001	0.096000001	0.095600002	0.096199997	0.097199999	0.096500002	0.096100003	0.096600004	0.096699998	0.096699998	0.097199999	0.096699998	0.095200002	0.097000003	0.096600004	0.096500002	0.095600002	0.0964	0.0964	0.0964	0.096699998	0.095700003	0.097099997	0.096100003	0.096199997	0.096100003	0.096900001	0.096299998	0.096600004	0.095600002	0.096600004	0.095899999	0.096199997	0.096500002	0.095600002	0.096199997	0.095899999	0.095200002	0.0964	0.095799997	0.095899999	0.096000001	0.095100001	0.096500002	0.095600002	0.095600002	0.095399998	0.096100003	0.095799997	0.095799997	0.095899999	0.095399998	0.096199997	0.096199997	0.094700001	0.094700001	0.095700003	0.095600002
A3	0.097199999	0.097800002	0.098300003	0.099200003	0.099799998	0.0999	0.100400001	0.100699998	0.100699998	0.101300001	0.101499997	0.101300001	0.100599997	0.101000004	0.105499998	0.106399998	0.106899999	0.104000002	0.108000003	0.101599999	0.101899996	0.101199999	0.101400003	0.1021	0.103200004	0.103	0.101099998	0.108000003	0.108400002	0.104400001	0.110699996	0.0999	0.101899996	0.101800002	0.105599999	0.103600003	0.103100002	0.104099996	0.103	0.1017	0.101800002	0.102700002	0.104800001	0.104099996	0.105599999	0.104999997	0.1043	0.1052	0.105800003	0.1052	0.104999997	0.107699998	0.105700001	0.107699998	0.107600003	0.107100002	0.106299996	0.106600001	0.108800001	0.108099997	0.110200003	0.107799999	0.106799997	0.108499996	0.107199997	0.107799999	0.109300002	0.106399998	0.108900003	0.1065	0.108199999	0.106700003	0.102700002	0.108599998	0.110200003	0.1074	0.108599998	0.107900001	0.108099997	0.107199997	0.1065	0.109999999	0.1065	0.107500002	0.106799997	0.106600001	0.108199999	0.108099997	0.105499998	0.105899997	0.104999997	0.106299996	0.102899998	0.105099998	0.104999997	0.105400003
A4	0.094099998	0.094800003	0.095399998	0.096100003	0.096699998	0.097000003	0.097499996	0.097800002	0.097800002	0.098200001	0.097999997	0.0986	0.098700002	0.099100001	0.103100002	0.101599999	0.106200002	0.099200003	0.1074	0.1008	0.102499999	0.100599997	0.103399999	0.103	0.102600001	0.100000001	0.102300003	0.1083	0.104099996	0.112599999	0.114699997	0.1039	0.1083	0.105099998	0.098800004	0.109700002	0.1039	0.0995	0.102200001	0.098899998	0.0999	0.099399999	0.0995	0.1008	0.100000001	0.101800002	0.100599997	0.1008	0.1017	0.101199999	0.1008	0.1017	0.102600001	0.101999998	0.102200001	0.101899996	0.100100003	0.101400003	0.1021	0.103399999	0.102499999	0.101300001	0.102200001	0.102499999	0.0999	0.100100003	0.102700002	0.101800002	0.101400003	0.102499999	0.104699999	0.101599999	0.100000001	0.102200001	0.102200001	0.100900002	0.105300002	0.210800007	0.217800006	0.220599994	0.233400002	0.226999998	0.214100003	0.229100004	0.221100003	0.222800002	0.211500004	0.2183	0.229200006	0.229599997	0.220799997	0.2368	0.239899993	0.2368	0.222499996	0.247500002
A5	0.095100001	0.095600002	0.096100003	0.097199999	0.097599998	0.098200001	0.098700002	0.098800004	0.099299997	0.098999999	0.0995	0.099600002	0.099799998	0.100400001	0.101999998	0.102200001	0.103100002	0.103100002	0.105400003	0.105899997	0.108499996	0.101800002	0.102700002	0.113600001	0.107100002	0.1039	0.106700003	0.106799997	0.105999999	0.106200002	0.103600003	0.103600003	0.1065	0.107900001	0.121399999	0.108400002	0.100699998	0.116999999	0.106700003	0.101099998	0.1017	0.100699998	0.103100002	0.104500003	0.103	0.1043	0.102700002	0.102399997	0.103299998	0.102700002	0.101899996	0.102399997	0.103399999	0.104900002	0.102499999	0.103799999	0.1008	0.101899996	0.103600003	0.108000003	0.107299998	0.103799999	0.105300002	0.1105	0.103699997	0.102300003	0.103100002	0.102899998	0.104099996	0.103299998	0.112000003	0.101800002	0.099699996	0.103100002	0.104500003	0.281899989	0.296900004	0.335599989	0.368299991	0.356900007	0.331	0.378699988	0.364499986	0.347200006	0.349099994	0.350400001	0.371399999	0.360399991	0.377000004	0.378399998	0.369100004	0.343499988	0.399199992	0.374300003	0.388700008	0.407900006
A6	0.095299996	0.095700003	0.096299998	0.097599998	0.098099999	0.098899998	0.099399999	0.099699996	0.100100003	0.100500003	0.1008	0.100900002	0.100599997	0.101000004	0.101899996	0.101099998	0.100900002	0.101499997	0.100599997	0.100699998	0.1017	0.100199997	0.100500003	0.101400003	0.101099998	0.100100003	0.100199997	0.100000001	0.100299999	0.0999	0.100699998	0.100199997	0.100900002	0.100299999	0.101499997	0.101300001	0.100199997	0.101099998	0.102300003	0.101300001	0.101300001	0.100400001	0.101999998	0.102899998	0.103600003	0.102200001	0.103299998	0.101999998	0.103100002	0.103100002	0.102799997	0.102399997	0.102799997	0.102899998	0.104000002	0.102799997	0.101400003	0.100199997	0.102700002	0.104400001	0.105300002	0.104900002	0.103399999	0.103699997	0.103500001	0.101199999	0.100900002	0.104400001	0.268900007	0.273799986	0.315299988	0.328599989	0.339599997	0.337500006	0.330500007	0.287200004	0.350699991	0.381599993	0.3565	0.345499992	0.321700007	0.321200013	0.363499999	0.360300004	0.354900002	0.381099999	0.3574	0.321200013	0.352400005	0.363799989	0.335700005	0.357300013	0.351999998	0.325399995	0.328799993	0.365399987
A7	0.094599999	0.094800003	0.095799997	0.096500002	0.0977	0.098399997	0.099100001	0.100400001	0.101199999	0.101999998	0.103100002	0.103299998	0.103799999	0.103299998	0.104099996	0.103399999	0.103399999	0.103200004	0.103200004	0.103500001	0.103600003	0.103699997	0.104699999	0.104800001	0.104800001	0.106200002	0.105800003	0.106600001	0.1061	0.103799999	0.105999999	0.1061	0.107699998	0.107000001	0.107699998	0.1074	0.108000003	0.108099997	0.105899997	0.104999997	0.105999999	0.105700001	0.103100002	0.105099998	0.103799999	0.1043	0.104000002	0.103600003	0.1043	0.103500001	0.100299999	0.103	0.103399999	0.101400003	0.101800002	0.102799997	0.103399999	0.101199999	0.102799997	0.101599999	0.105999999	0.252400011	0.248600006	0.2368	0.2588	0.243300006	0.222000003	0.230000004	0.239999995	0.231900007	0.232999995	0.2315	0.200599998	0.244900003	0.224700004	0.213	0.228599995	0.224199995	0.223499998	0.221499994	0.213499993	0.218799993	0.221900001	0.223199993	0.215100005	0.216100007	0.205500007	0.223800004	0.217299998	0.215800002	0.214699998	0.195199996	0.215399995	0.193599999	0.199200004	0.220599994
A8	0.094300002	0.094999999	0.095700003	0.096799999	0.097499996	0.098700002	0.0999	0.101599999	0.103399999	0.105899997	0.108099997	0.110600002	0.112999998	0.115400001	0.116999999	0.120099999	0.122699998	0.124700002	0.126100004	0.126699999	0.127700001	0.1285	0.130099997	0.131200001	0.132200003	0.131600007	0.134399995	0.135600001	0.138099998	0.135000005	0.139500007	0.140300006	0.147400007	0.148699999	0.1479	0.141100004	0.147300005	0.141900003	0.138699993	0.142000005	0.143399999	0.143700004	0.1382	0.138899997	0.133300006	0.140400007	0.135700002	0.137099996	0.137199998	0.1303	0.233099997	0.203899994	0.2007	0.226300001	0.253399998	0.139200002	0.154499993	0.319700003	0.253500015	0.175999999	0.198100001	0.180600002	0.162300006	0.309300005	0.131500006	0.135100007	0.271699995	0.200900003	0.172099993	0.201900005	0.109499998	0.106200002	0.257400006	0.175400004	0.164000005	0.151299998	0.165000007	0.201100007	0.149700001	0.208700001	0.172399998	0.223800004	0.2095	0.234300002	0.179199994	0.224199995	0.177399993	0.193599999	0.177599996	0.175099999	0.202500001	0.205300003	0.237000003	0.196999997	0.261999995	0.149100006
