Time_s	0	904.7	1809.4	2714.1	3618.8	4523.5	5428.2	6332.9	7237.6	8142.3	9047	9951.7	10856.4	11761.1	12665.8	13570.5	14475.2	15379.9	16284.6	17189.3	18094	18998.7	19903.4	20808.1	21712.8	22617.5	23522.3	24427	25331.7	26236.4	27141.1	28045.8	28950.5	29855.2	30759.9	31664.6	32569.3	33474	34378.7	35283.4	36188.1	37092.8	37997.5	38902.2	39807	40711.6	41616.4	42521.1	43425.8	44330.5	45235.2	46139.9	47044.6	47949.3	48854	49758.7	50663.4	51568.1	52472.9	53377.5	54282.2	55187.1	56091.8	56996.5	57901.1	58805.8	59710.5	60615.3	61520	62424.7	63329.4	64234.1	65138.8	66043.5	66948.2	67852.9	68757.6	69662.3	70567	71471.7	72376.4	73281.1	74185.8	75090.6	75995.2	76900	77804.6	78709.4	79614.1	80518.8	81423.5	82328.2	83232.9	84137.6	85042.3	85947
A1	0.088200003	0.087800004	0.088	0.087800004	0.087899998	0.087800004	0.087800004	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.087800004	0.088	0.087899998	0.088	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.088	0.087899998	0.088	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088100001	0.088100001	0.088200003	0.088200003	0.088100001	0.088200003	0.088200003	0.088	0.088100001	0.088200003	0.088200003	0.088100001	0.088200003	0.088100001	0.088100001	0.088100001	0.088200003	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088200003	0.088299997	0.088200003	0.088200003	0.088299997	0.088299997	0.088399999	0.088299997	0.088299997	0.088200003	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997
A2	0.0876	0.087399997	0.087399997	0.087300003	0.087399997	0.087399997	0.087399997	0.087399997	0.087399997	0.087300003	0.087300003	0.087300003	0.087399997	0.087399997	0.087399997	0.087499999	0.087399997	0.087399997	0.087399997	0.087399997	0.087399997	0.087300003	0.087499999	0.087399997	0.087399997	0.087499999	0.087399997	0.087399997	0.087499999	0.087399997	0.087399997	0.087499999	0.087399997	0.087399997	0.087399997	0.087499999	0.087300003	0.087499999	0.087300003	0.088799998	0.088799998	0.088699996	0.088699996	0.088500001	0.088799998	0.088799998	0.088699996	0.088799998	0.088600002	0.088799998	0.088600002	0.0889	0.088799998	0.088699996	0.088799998	0.088699996	0.088799998	0.088799998	0.0889	0.0889	0.088699996	0.088699996	0.088799998	0.0889	0.088799998	0.088799998	0.0889	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.089000002	0.0889	0.089299999	0.0889	0.0889	0.089000002	0.0889	0.088799998	0.0889	0.0889	0.0889	0.089100003	0.0889	0.089000002	0.0889
A3	0.088299997	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088	0.088200003	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.088200003	0.0977	0.099100001	0.099200003	0.097400002	0.097199999	0.097999997	0.099399999	0.100900002	0.101599999	0.099200003	0.1017	0.101999998	0.097499996	0.100599997	0.097499996	0.0973	0.101999998	0.100900002	0.101400003	0.101000004	0.0995	0.100699998	0.102499999	0.098099999	0.100299999	0.098200001	0.101899996	0.098200001	0.098300003	0.098700002	0.101300001	0.099200003	0.103	0.098999999	0.100000001	0.100699998	0.098200001	0.098300003	0.100299999	0.098800004	0.102200001	0.102200001	0.101499997	0.1043	0.105599999	0.101300001	0.1017	0.1043	0.101199999	0.105499998	0.104599997	0.108000003	0.1087	0.108599998	0.110699996	0.110299997	0.109300002	0.110799998	0.107100002	0.111699998	0.109499998	0.107100002	0.109300002	0.110200003	0.108099997	0.108499996	0.108000003	0.111000001	0.111000001
A4	0.087800004	0.0876	0.0876	0.0876	0.0876	0.0876	0.0876	0.0876	0.087700002	0.0876	0.0876	0.0876	0.0876	0.0876	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087700002	0.087800004	0.087700002	0.087800004	0.087800004	0.087800004	0.087700002	0.087700002	0.087700002	0.087800004	0.087700002	0.087800004	0.087800004	0.087800004	0.087800004	0.087800004	0.087800004	0.087800004	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.088	0.088	0.088	0.088	0.088	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088200003	0.088200003	0.088100001	0.088100001	0.088100001	0.088100001	0.088299997	0.088299997	0.088	0.088200003	0.088200003	0.088100001	0.088200003	0.088299997	0.088299997	0.088299997	0.088399999	0.088299997	0.088399999	0.088600002	0.089900002	0.0889	0.089500003	0.090000004	0.090899996	0.089599997	0.091200002	0.0911	0.090899996	0.089599997	0.089100003	0.089199997	0.091799997	0.089199997	0.090700001	0.090599999	0.089699998	0.0911	0.090099998
A5	0.087700002	0.0876	0.0876	0.0876	0.0876	0.0876	0.088299997	0.088299997	0.088399999	0.088399999	0.088399999	0.088299997	0.088299997	0.088299997	0.088399999	0.088500001	0.088399999	0.088500001	0.088399999	0.088399999	0.088399999	0.088500001	0.088500001	0.088500001	0.088500001	0.088399999	0.088399999	0.088500001	0.088399999	0.088399999	0.088500001	0.088399999	0.088500001	0.088500001	0.088500001	0.088500001	0.088399999	0.088500001	0.088500001	0.088500001	0.088500001	0.088500001	0.088500001	0.088500001	0.088600002	0.088600002	0.088600002	0.088699996	0.088500001	0.088500001	0.088600002	0.088600002	0.088699996	0.088600002	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088600002	0.088699996	0.088600002	0.088699996	0.088600002	0.088600002	0.088699996	0.088699996	0.088699996	0.088699996	0.088699996	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.0889	0.088799998	0.088799998	0.088799998	0.088799998	0.0889	0.0889	0.0889	0.089000002	0.089000002	0.089000002	0.089000002	0.0889	0.089000002	0.089000002	0.0889	0.089000002	0.089100003	0.089100003	0.089000002
A6	0.087800004	0.087700002	0.087700002	0.0876	0.087700002	0.087700002	0.087700002	0.087700002	0.087800004	0.087800004	0.087800004	0.087800004	0.087700002	0.087800004	0.087800004	0.087800004	0.087700002	0.087899998	0.087800004	0.087800004	0.087800004	0.087800004	0.087899998	0.087899998	0.087800004	0.087800004	0.087800004	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.088	0.088	0.088	0.087899998	0.088	0.087899998	0.088	0.088	0.088	0.088	0.088100001	0.088100001	0.088200003	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088299997	0.088200003	0.088100001	0.088200003	0.088200003	0.088200003	0.088299997	0.088299997	0.088200003	0.088299997	0.088200003	0.088399999	0.088299997	0.088399999	0.088500001	0.088399999	0.088500001	0.088500001	0.088500001	0.088600002	0.088600002	0.088600002	0.088600002	0.088600002	0.088799998	0.088699996
A7	0.088299997	0.087499999	0.087399997	0.087800004	0.087899998	0.087700002	0.0876	0.087899998	0.087499999	0.087499999	0.0876	0.0876	0.0876	0.0876	0.0876	0.087800004	0.0876	0.087700002	0.087499999	0.0876	0.0876	0.0876	0.087700002	0.087700002	0.0876	0.087700002	0.087700002	0.0876	0.087800004	0.087700002	0.087700002	0.087800004	0.087700002	0.087700002	0.087800004	0.087800004	0.087700002	0.087800004	0.087800004	0.087800004	0.087800004	0.087700002	0.087800004	0.087700002	0.087800004	0.087899998	0.087800004	0.087899998	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.087800004	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.087899998	0.087899998	0.087899998	0.087899998	0.088	0.088	0.087899998	0.088100001	0.088	0.088	0.088100001	0.088100001	0.088100001	0.088	0.088100001	0.088100001	0.088200003	0.088200003	0.088200003	0.088200003	0.088299997	0.088399999	0.088399999	0.088500001	0.088600002	0.088600002	0.088699996	0.088799998	0.0889	0.089199997	0.089599997	0.089699998	0.0898	0.090000004	0.090000004	0.090000004	0.090000004
A8	0.0876	0.0876	0.087499999	0.087499999	0.087700002	0.0876	0.087499999	0.0876	0.087700002	0.087700002	0.0876	0.087700002	0.087800004	0.087700002	0.087800004	0.087700002	0.087700002	0.087800004	0.087800004	0.087800004	0.087700002	0.087800004	0.087800004	0.087800004	0.087899998	0.087800004	0.087800004	0.087899998	0.087800004	0.087700002	0.087899998	0.087899998	0.087899998	0.088	0.087899998	0.087899998	0.088	0.087899998	0.088	0.087899998	0.087899998	0.088100001	0.088100001	0.088	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088299997	0.088100001	0.088299997	0.088200003	0.088200003	0.088299997	0.088299997	0.088100001	0.088200003	0.088200003	0.088100001	0.088299997	0.088299997	0.088299997	0.088200003	0.088399999	0.088399999	0.088299997	0.088500001	0.088600002	0.088600002	0.088699996	0.0889	0.089000002	0.089299999	0.089699998	0.089900002	0.089900002	0.090099998	0.090099998	0.089900002	0.090000004	0.090000004	0.090000004	0.089900002	0.089900002	0.089900002	0.090099998	0.090099998	0.0902	0.090000004	0.089900002	0.0898	0.089699998	0.0898
A9	0.087899998	0.087899998	0.087800004	0.087899998	0.087899998	0.087800004	0.087800004	0.087899998	0.087899998	0.088	0.087899998	0.087899998	0.088	0.087899998	0.088	0.088100001	0.088	0.088	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088100001	0.088100001	0.088200003	0.088200003	0.088200003	0.088200003	0.088299997	0.088200003	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997	0.088299997	0.088399999	0.088399999	0.088299997	0.088600002	0.088399999	0.088500001	0.088500001	0.088500001	0.088600002	0.088500001	0.088500001	0.088600002	0.088699996	0.088600002	0.088600002	0.088799998	0.088799998	0.088699996	0.0889	0.0889	0.089000002	0.089199997	0.089599997	0.090000004	0.090000004	0.090300001	0.0902	0.090000004	0.090099998	0.090300001	0.0902	0.0902	0.090000004	0.090000004	0.089900002	0.090000004	0.089900002	0.089900002	0.089900002	0.089900002	0.0898	0.0898	0.0898	0.0898	0.089699998	0.0898	0.089699998	0.089699998	0.089699998	0.0898	0.089599997	0.089699998	0.089599997	0.089699998	0.089599997
