Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
Time_seconds	0	904.7	1809.4	2714.2	3619	4523.7	5428.5	6333.2	7238	8142.8	9047.5	9952.3	10857	11761.8	12666.6	13571.3	14476.1	15380.8	16285.6	17190.3	18095.1	18999.8	19904.6	20809.3	21714.1	22618.8	23523.6	24428.3	25333.1	26237.8	27142.6	28047.3	28952.1	29856.9	30761.6	31666.4	32571.1	33475.9	34380.6	35285.4	36190.1	37094.9	37999.6	38904.4	39809.1	40713.9	41618.6	42523.4	43428.1	44332.9	45237.6	46142.4	47047.1	47951.9	48856.6	49761.4	50666.1	51570.9	52475.6	53380.4	54285.1	55189.9	56094.6	56999.4	57904.2	58808.9	59713.6	60618.4	61523.1	62427.9	63332.6	64237.4	65142.1	66046.9	66951.7	67856.4	68761.2	69665.9	70570.7	71475.4	72380.2	73284.9	74189.7	75094.4	75999.2	76904	77808.7	78713.4	79618.2	80523	81427.7	82332.4	83237.2	84142	85046.7	85951.5
A1	0.095100001	0.095700003	0.096299998	0.0964	0.097499996	0.098499998	0.098399997	0.100100003	0.098099999	0.099600002	0.103299998	0.100900002	0.100199997	0.1149	0.109800003	0.112000003	0.128900006	0.129099995	0.126300007	0.114299998	0.126900002	0.105099998	0.127599999	0.103500001	0.101999998	0.114	0.112899996	0.109099999	0.108800001	0.113700002	0.103500001	0.103600003	0.102600001	0.102799997	0.103600003	0.103399999	0.102899998	0.101300001	0.105599999	0.101000004	0.102499999	0.1017	0.100199997	0.102200001	0.105700001	0.105700001	0.0995	0.107500002	0.101800002	0.098899998	0.102499999	0.106399998	0.102300003	0.102399997	0.1043	0.103	0.100500003	0.0995	0.099399999	0.098700002	0.097400002	0.101199999	0.1008	0.100000001	0.1008	0.101499997	0.0986	0.100599997	0.101300001	0.103500001	0.100299999	0.100299999	0.100199997	0.0977	0.101199999	0.098399997	0.098099999	0.097800002	0.094999999	0.096600004	0.096100003	0.097199999	0.098999999	0.095299996	0.096799999	0.094800003	0.093999997	0.094899997	0.093800001	0.094999999	0.093199998	0.093500003	0.0933	0.093199998	0.092699997	0.093800001
A2	0.094800003	0.095700003	0.0964	0.096299998	0.096900001	0.097000003	0.097999997	0.098899998	0.098700002	0.097900003	0.1008	0.102600001	0.098700002	0.098800004	0.098999999	0.104400001	0.100599997	0.103699997	0.108400002	0.110299997	0.105899997	0.112400003	0.119099997	0.115699999	0.114100002	0.1149	0.116099998	0.099699996	0.097499996	0.098800004	0.098800004	0.097999997	0.0986	0.0973	0.097400002	0.097000003	0.098300003	0.096799999	0.097000003	0.097099997	0.097900003	0.100199997	0.096900001	0.097099997	0.096299998	0.096699998	0.095899999	0.0977	0.099200003	0.097499996	0.097900003	0.095700003	0.098399997	0.097099997	0.098300003	0.098899998	0.097499996	0.096699998	0.095799997	0.098899998	0.095700003	0.097099997	0.096600004	0.0973	0.094899997	0.097499996	0.096299998	0.0964	0.096100003	0.096199997	0.096000001	0.095799997	0.096699998	0.098200001	0.098700002	0.096100003	0.097000003	0.0955	0.095399998	0.096699998	0.0986	0.097800002	0.095899999	0.096600004	0.096900001	0.097199999	0.095399998	0.096100003	0.098499998	0.097400002	0.096600004	0.0955	0.096600004	0.103200004	0.096000001	0.097000003
A3	0.097099997	0.097199999	0.0986	0.098200001	0.098099999	0.099699996	0.100699998	0.099100001	0.099600002	0.099699996	0.101999998	0.099399999	0.099699996	0.099399999	0.100299999	0.100100003	0.104000002	0.100299999	0.104699999	0.103299998	0.102799997	0.114	0.120499998	0.115500003	0.111100003	0.107699998	0.120300002	0.121299997	0.112400003	0.122900002	0.119499996	0.119000003	0.118799999	0.123099998	0.102399997	0.1105	0.110799998	0.100100003	0.097999997	0.103600003	0.100500003	0.097099997	0.095700003	0.097000003	0.101899996	0.103399999	0.100400001	0.101400003	0.101199999	0.101099998	0.100900002	0.103699997	0.101499997	0.0999	0.100699998	0.101400003	0.101099998	0.098499998	0.104199998	0.104500003	0.0999	0.101099998	0.144600004	0.192900002	0.195099995	0.214000002	0.195600003	0.203700006	0.206499994	0.205200002	0.192699999	0.199399993	0.180399999	0.197799996	0.207100004	0.201100007	0.194199994	0.201199993	0.205599993	0.198100001	0.208900005	0.204400003	0.208000004	0.184300005	0.183200002	0.210999995	0.192699999	0.202199996	0.193900004	0.206499994	0.211400002	0.210099995	0.207300007	0.191799998	0.189500004	0.2016
A4	0.0955	0.096299998	0.097400002	0.097499996	0.098099999	0.098399997	0.099100001	0.0995	0.099699996	0.100699998	0.0999	0.101499997	0.100699998	0.100699998	0.100699998	0.102200001	0.100299999	0.100699998	0.100699998	0.101899996	0.110100001	0.112899996	0.122599997	0.125499994	0.120499998	0.113600001	0.1241	0.129700005	0.119400002	0.126499996	0.120999999	0.107900001	0.104400001	0.115199998	0.1087	0.117600001	0.106799997	0.109099999	0.103299998	0.1043	0.102399997	0.102700002	0.103100002	0.105499998	0.105099998	0.101199999	0.103200004	0.103399999	0.103600003	0.103	0.104900002	0.1087	0.101400003	0.103399999	0.1039	0.107199997	0.115699999	0.105300002	0.102499999	0.1065	0.105099998	0.106899999	0.111400001	0.107000001	0.104400001	0.104999997	0.106299996	0.106200002	0.1061	0.263500005	0.355699986	0.349799991	0.369100004	0.381300002	0.353899986	0.357899994	0.340000004	0.383300006	0.358799994	0.372399986	0.377000004	0.372000009	0.362399995	0.377499998	0.366400003	0.370700002	0.416799992	0.387600005	0.372500002	0.370400012	0.352400005	0.372900009	0.357800007	0.392100006	0.385399997	0.379900008
A5	0.095399998	0.096199997	0.097000003	0.097499996	0.098200001	0.098700002	0.099399999	0.099799998	0.0999	0.101099998	0.1008	0.100699998	0.102499999	0.100500003	0.100699998	0.100100003	0.100599997	0.101599999	0.101800002	0.101000004	0.110200003	0.117399998	0.116499998	0.120499998	0.122400001	0.119900003	0.124200001	0.125799999	0.127599999	0.129199997	0.134800002	0.135199994	0.143199995	0.1373	0.110299997	0.108999997	0.106700003	0.107199997	0.103600003	0.105899997	0.105300002	0.139899999	0.111100003	0.106799997	0.121200003	0.103600003	0.106700003	0.103699997	0.101599999	0.1052	0.1039	0.107799999	0.104699999	0.104599997	0.1052	0.106299996	0.103699997	0.107000001	0.106600001	0.1065	0.106600001	0.278100014	0.405600011	0.398299992	0.421000004	0.389899999	0.396899998	0.434700012	0.434500009	0.428799987	0.393900007	0.424499989	0.410899997	0.439500004	0.422600001	0.380600005	0.418900013	0.442699999	0.42019999	0.412699997	0.397899985	0.436800003	0.405400008	0.4102	0.395500004	0.412699997	0.405999988	0.430999994	0.445600003	0.456499994	0.4551	0.430599988	0.422600001	0.444799989	0.413800001	0.449400008
A6	0.095600002	0.096299998	0.097099997	0.097599998	0.098200001	0.099100001	0.099399999	0.099799998	0.100000001	0.100400001	0.100699998	0.100599997	0.1008	0.100100003	0.100299999	0.100199997	0.100900002	0.1008	0.099699996	0.100100003	0.100100003	0.099799998	0.1008	0.100699998	0.100100003	0.100500003	0.100199997	0.100599997	0.101999998	0.101099998	0.102499999	0.103	0.106899999	0.105300002	0.111000001	0.103399999	0.108999997	0.1065	0.101599999	0.104500003	0.110100001	0.151800007	0.1061	0.1008	0.101199999	0.100599997	0.132499993	0.106399998	0.101899996	0.1043	0.101499997	0.142499998	0.1008	0.100100003	0.101300001	0.108499996	0.336400002	0.42050001	0.356000006	0.367199987	0.40079999	0.367900014	0.370599985	0.395999998	0.359699994	0.382299989	0.366299987	0.381999999	0.370799989	0.356900007	0.316199988	0.386200011	0.385500014	0.35769999	0.349700004	0.387300014	0.38319999	0.397799999	0.388200015	0.372599989	0.396600008	0.35800001	0.357199997	0.381700009	0.384299994	0.369399995	0.363200009	0.3662	0.361900002	0.340600014	0.340700001	0.358999997	0.372399986	0.34740001	0.358700007	0.379000008
A7	0.095600002	0.096500002	0.097400002	0.097999997	0.098899998	0.099600002	0.100000001	0.100599997	0.101199999	0.101499997	0.101899996	0.101800002	0.1017	0.101499997	0.1017	0.101400003	0.101300001	0.101300001	0.101800002	0.101400003	0.102399997	0.1021	0.102200001	0.103399999	0.1039	0.105499998	0.109700002	0.109399997	0.111699998	0.1087	0.1061	0.106200002	0.124499999	0.105999999	0.104999997	0.105700001	0.106299996	0.105800003	0.106899999	0.108000003	0.104400001	0.106700003	0.105499998	0.1065	0.106399998	0.112099998	0.130899996	0.107100002	0.104400001	0.108599998	0.1096	0.108599998	0.367700011	0.415399998	0.432500005	0.385699987	0.375099987	0.403400004	0.373400003	0.398000002	0.362100005	0.369300008	0.363299996	0.361799985	0.353700012	0.339300007	0.347299993	0.350699991	0.33070001	0.327899992	0.321399987	0.305299997	0.278899997	0.314500004	0.289999992	0.305999994	0.277999997	0.273400009	0.259299994	0.251700014	0.26910001	0.248699993	0.2403	0.250099987	0.260500014	0.235400006	0.266299993	0.254099995	0.253800005	0.263999999	0.262199998	0.246999994	0.2447	0.219400004	0.267800003	0.228400007
A8	0.095600002	0.096100003	0.0973	0.097599998	0.098700002	0.099399999	0.100100003	0.101099998	0.102499999	0.103399999	0.104699999	0.106299996	0.107500002	0.108800001	0.109499998	0.110399999	0.111599997	0.112300001	0.113200001	0.112000003	0.111100003	0.111299999	0.113700002	0.109499998	0.111599997	0.112999998	0.114500001	0.114200003	0.114600003	0.104800001	0.102300003	0.100000001	0.103600003	0.103200004	0.096299998	0.098499998	0.096600004	0.100699998	0.1017	0.102600001	0.0973	0.101300001	0.093999997	0.099399999	0.0973	0.097800002	0.105700001	0.103100002	0.096500002	0.203799993	0.200200006	0.213	0.190400004	0.190500006	0.252299994	0.261500001	0.242899999	0.250999987	0.213599995	0.223499998	0.272799999	0.200000003	0.199399993	0.210199997	0.203400001	0.204799995	0.282700002	0.193399996	0.226500005	0.216000006	0.200900003	0.207300007	0.207200006	0.213499993	0.208000004	0.204899997	0.192599997	0.212099999	0.207100004	0.204400003	0.197899997	0.194600001	0.208199993	0.183899999	0.199499995	0.204099998	0.227300003	0.209299996	0.208399996	0.199499995	0.185000002	0.197899997	0.235499993	0.242899999	0.210899994	0.223100007
