Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
Species	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp	Lp
Time_seconds	0	904.8	1809.5	2714.3	3619.1	4523.8	5428.6	6333.4	7238.1	8142.9	9047.7	9952.4	10857.2	11762	12666.8	13571.5	14476.3	15381.1	16285.8	17190.6	18095.4	19000.2	19904.9	20809.7	21714.5	22619.3	23524	24428.8	25333.6	26238.4	27143.1	28047.9	28952.7	29857.5	30762.3	31667	32571.8	33476.6	34381.3	35286.1	36190.9	37095.7	38000.4	38905.2	39810	40714.8	41619.5	42524.3	43429.1	44333.9	45238.6	46143.4	47048.2	47953	48857.7	49762.5	50667.3	51572	52476.8	53381.6	54286.3	55191.1	56095.8	57000.6	57905.4	58810.2	59714.9	60619.7	61524.5	62429.2	63334	64238.8	65143.5	66048.3	66953.1	67857.9	68762.6	69667.4	70572.2	71476.9	72381.7	73286.5	74191.2	75096	76000.8	76905.6	77810.3	78715.1	79619.9	80524.7	81429.4	82334.2	83239	84143.7	85048.5	85953.3
A1	0.093999997	0.094099998	0.094499998	0.094499998	0.094899997	0.095399998	0.095899999	0.096199997	0.096299998	0.096500002	0.096500002	0.096600004	0.096699998	0.096900001	0.096799999	0.096900001	0.096900001	0.097000003	0.096900001	0.097000003	0.097099997	0.097099997	0.097199999	0.097099997	0.097099997	0.097199999	0.097099997	0.097099997	0.097099997	0.097199999	0.097199999	0.097199999	0.097000003	0.0973	0.097199999	0.097199999	0.097400002	0.097400002	0.097400002	0.0973	0.0973	0.097400002	0.097499996	0.097499996	0.097499996	0.097400002	0.097400002	0.097400002	0.097400002	0.097400002	0.0973	0.097199999	0.097199999	0.097099997	0.0973	0.097199999	0.097000003	0.097199999	0.097099997	0.097000003	0.097000003	0.097000003	0.097000003	0.096900001	0.096900001	0.096900001	0.096799999	0.096799999	0.097000003	0.096900001	0.096799999	0.096699998	0.096799999	0.096699998	0.096799999	0.096799999	0.096699998	0.096699998	0.096699998	0.096699998	0.096699998	0.096600004	0.0964	0.096500002	0.096600004	0.096500002	0.096500002	0.0964	0.096600004	0.0964	0.096500002	0.096600004	0.096299998	0.0964	0.096699998	0.096500002
A2	0.091499999	0.091499999	0.091899998	0.092	0.092600003	0.093099996	0.093599997	0.093699999	0.094099998	0.0942	0.094300002	0.094499998	0.094499998	0.094800003	0.094700001	0.094800003	0.094800003	0.094800003	0.094999999	0.094999999	0.095100001	0.094999999	0.095100001	0.095200002	0.095100001	0.095200002	0.095200002	0.095200002	0.095299996	0.095299996	0.095399998	0.095100001	0.095399998	0.095299996	0.095399998	0.095399998	0.095299996	0.095399998	0.0955	0.0955	0.0955	0.0955	0.0955	0.0955	0.095700003	0.095600002	0.095700003	0.095700003	0.0955	0.095799997	0.095799997	0.095600002	0.095600002	0.0955	0.095600002	0.095600002	0.095600002	0.095600002	0.0955	0.095399998	0.095399998	0.095600002	0.095399998	0.0955	0.095399998	0.095299996	0.095200002	0.095200002	0.095299996	0.095299996	0.095100001	0.095299996	0.095200002	0.094999999	0.095200002	0.095200002	0.095100001	0.095100001	0.094999999	0.094899997	0.095100001	0.094999999	0.094800003	0.094700001	0.094999999	0.094700001	0.094700001	0.094599999	0.094800003	0.094700001	0.094800003	0.094700001	0.094499998	0.094499998	0.094700001	0.094499998
A3	0.092	0.092100002	0.092299998	0.092600003	0.093099996	0.093500003	0.093999997	0.094300002	0.094599999	0.094499998	0.094800003	0.094800003	0.094899997	0.094999999	0.094999999	0.094999999	0.095100001	0.095100001	0.095100001	0.095200002	0.095200002	0.095200002	0.095200002	0.095299996	0.095299996	0.095600002	0.095399998	0.095600002	0.095700003	0.095600002	0.095600002	0.0955	0.0955	0.0955	0.095299996	0.095200002	0.095100001	0.095200002	0.095200002	0.095100001	0.095299996	0.095299996	0.095299996	0.095299996	0.095399998	0.095399998	0.095399998	0.095299996	0.095299996	0.095399998	0.095399998	0.095299996	0.095299996	0.095200002	0.095299996	0.095200002	0.095100001	0.095100001	0.095100001	0.095100001	0.095100001	0.094999999	0.094999999	0.094999999	0.094999999	0.095100001	0.095100001	0.095299996	0.095299996	0.095200002	0.095100001	0.095299996	0.095200002	0.095100001	0.095299996	0.095299996	0.095399998	0.095399998	0.095100001	0.095200002	0.095299996	0.095200002	0.095299996	0.095200002	0.095399998	0.095299996	0.095200002	0.095100001	0.095299996	0.094999999	0.095299996	0.095299996	0.095200002	0.095100001	0.095399998	0.095200002
A4	0.092399999	0.092399999	0.092699997	0.092900001	0.093500003	0.093900003	0.094499998	0.094599999	0.095100001	0.095100001	0.095299996	0.095299996	0.0955	0.095600002	0.095600002	0.095799997	0.095799997	0.095899999	0.095899999	0.095899999	0.095899999	0.096199997	0.096100003	0.096299998	0.096100003	0.0964	0.096100003	0.096100003	0.096100003	0.096000001	0.096000001	0.095899999	0.096000001	0.096000001	0.096000001	0.096100003	0.096000001	0.096100003	0.096199997	0.096199997	0.096199997	0.096100003	0.096299998	0.096199997	0.0964	0.096199997	0.096100003	0.096199997	0.096100003	0.096299998	0.096199997	0.096100003	0.096199997	0.096100003	0.096199997	0.096000001	0.096100003	0.096100003	0.096000001	0.096000001	0.096000001	0.096199997	0.096100003	0.096100003	0.096100003	0.096000001	0.096199997	0.096000001	0.096199997	0.096199997	0.096100003	0.096199997	0.096199997	0.096199997	0.0964	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.0964	0.096299998	0.096299998	0.096299998	0.096299998	0.096299998	0.0964	0.096199997	0.0964	0.096299998
A5	0.091600001	0.091499999	0.091799997	0.091899998	0.092500001	0.093000002	0.093699999	0.093999997	0.094400004	0.094499998	0.094700001	0.094999999	0.095100001	0.095299996	0.095299996	0.0955	0.0955	0.0955	0.095799997	0.095899999	0.096000001	0.096100003	0.096299998	0.0964	0.0964	0.096699998	0.096299998	0.096500002	0.0964	0.096299998	0.096500002	0.0964	0.0964	0.096500002	0.0964	0.096500002	0.0964	0.096500002	0.096299998	0.096299998	0.0964	0.0964	0.096299998	0.0964	0.0964	0.0964	0.0964	0.0964	0.096299998	0.0964	0.096500002	0.096299998	0.096299998	0.096299998	0.0964	0.096299998	0.096199997	0.096199997	0.096199997	0.096199997	0.0964	0.096500002	0.0964	0.096600004	0.0964	0.0964	0.096500002	0.096600004	0.096600004	0.096600004	0.096500002	0.096600004	0.096299998	0.096500002	0.096600004	0.096699998	0.096600004	0.096600004	0.096500002	0.0964	0.096699998	0.096699998	0.0964	0.096600004	0.096600004	0.096500002	0.096500002	0.0964	0.096699998	0.096500002	0.096600004	0.096600004	0.096600004	0.096500002	0.096699998	0.096500002
A6	0.090800002	0.090999998	0.091399997	0.091600001	0.092200004	0.093000002	0.093800001	0.094400004	0.095299996	0.095899999	0.096600004	0.097199999	0.0977	0.098099999	0.098300003	0.0986	0.098800004	0.098800004	0.098899998	0.098999999	0.098800004	0.098800004	0.098800004	0.098700002	0.098800004	0.0986	0.098499998	0.098399997	0.0986	0.0986	0.0986	0.098899998	0.098800004	0.098999999	0.098800004	0.099200003	0.099100001	0.099399999	0.099299997	0.099399999	0.099600002	0.099600002	0.099699996	0.099600002	0.0999	0.0999	0.100000001	0.100000001	0.100000001	0.100000001	0.100100003	0.100199997	0.100299999	0.100299999	0.100400001	0.100500003	0.100500003	0.100500003	0.100599997	0.100299999	0.100400001	0.100599997	0.100599997	0.100500003	0.100400001	0.100400001	0.100400001	0.100500003	0.100500003	0.100400001	0.100400001	0.100699998	0.100400001	0.100500003	0.100400001	0.100400001	0.100400001	0.100299999	0.100400001	0.100299999	0.100400001	0.100400001	0.100299999	0.100199997	0.100400001	0.100400001	0.100299999	0.100100003	0.100400001	0.100299999	0.100299999	0.100299999	0.100199997	0.100199997	0.100299999	0.100199997
A7	0.091200002	0.091200002	0.091799997	0.092	0.092799999	0.093699999	0.094800003	0.095799997	0.097099997	0.098200001	0.099600002	0.100500003	0.101599999	0.102600001	0.103500001	0.104500003	0.105400003	0.1065	0.107500002	0.108599998	0.108900003	0.109200001	0.110200003	0.110699996	0.111299999	0.111900002	0.111900002	0.112499997	0.112999998	0.1131	0.113499999	0.114100002	0.114	0.113899998	0.114	0.114500001	0.114500001	0.114699997	0.114399999	0.114699997	0.114799999	0.114600003	0.114699997	0.114200003	0.114299998	0.114600003	0.114299998	0.114399999	0.114100002	0.114500001	0.114200003	0.114799999	0.114399999	0.114500001	0.114600003	0.114299998	0.114500001	0.114200003	0.114200003	0.114	0.113700002	0.114799999	0.114299998	0.114299998	0.113899998	0.113799997	0.113399997	0.113600001	0.113600001	0.113700002	0.113200001	0.113600001	0.113200001	0.113300003	0.113499999	0.113399997	0.113300003	0.1131	0.113499999	0.112499997	0.113700002	0.112599999	0.112999998	0.112999998	0.113300003	0.112499997	0.112800002	0.112199999	0.112899996	0.1127	0.1127	0.112899996	0.112499997	0.112199999	0.1127	0.112400003
A8	0.091300003	0.091499999	0.091799997	0.092299998	0.093199998	0.094300002	0.0955	0.096699998	0.098200001	0.099399999	0.1008	0.1021	0.103399999	0.104900002	0.106399998	0.108199999	0.109700002	0.1118	0.114100002	0.116599999	0.118900001	0.121100001	0.123499997	0.125300005	0.127399996	0.129600003	0.130999997	0.132699996	0.134000003	0.134900004	0.136000007	0.136299998	0.137400001	0.1373	0.137500003	0.137999997	0.137500003	0.136600003	0.136800006	0.136600003	0.136700004	0.137099996	0.136399999	0.136299998	0.136500001	0.136600003	0.136800006	0.136500001	0.136800006	0.136199996	0.136999995	0.136899993	0.136500001	0.136500001	0.136800006	0.136000007	0.136700004	0.137199998	0.136899993	0.136700004	0.136600003	0.137600005	0.136899993	0.136999995	0.136299998	0.136999995	0.137700006	0.136099994	0.137700006	0.137199998	0.136800006	0.136800006	0.136500001	0.136600003	0.1373	0.136999995	0.137400001	0.1373	0.136999995	0.136899993	0.137099996	0.136899993	0.136800006	0.137500003	0.137199998	0.137099996	0.137500003	0.137099996	0.138400003	0.137899995	0.137899995	0.137600005	0.137400001	0.137199998	0.138500005	0.137500003
